hotel_id,user_query
3936,"Looking for a unique experience, maybe a hotel with Location."
3936,"I want a hotel in Clarke Quay, Singapore with Location, not more than $357 per night."
3936,A hotel with a cozy atmosphere and Location would be perfect.
3937,"Any recommendations for a hotel in Marina Bay, Singapore with Singapore, up to $585?"
3937,"I want a hotel at the beach with my family, maximum $585."
3937,A hotel with a cozy atmosphere and Singapore would be perfect.
3937,Can you recommend something special with Singapore?
3937,"I need a hotel in Marina Bay, Singapore with breakfast included, not more than $585."
3938,"Can you suggest a hotel in Marina Bay, Singapore for a business trip, max $719?"
3938,A hotel with a cozy atmosphere and Sustainability would be perfect.
3938,"Looking for a unique experience, maybe a hotel with Sustainability."
3938,"I need a hotel in Marina Bay, Singapore with breakfast included, not more than $719."
3938,"I want a hotel in Marina Bay, Singapore with a balcony and nice view, max $719."
3939,"Can you suggest a hotel in Little India, Singapore for a business trip, max $299?"
3939,"Looking for a quiet hotel in Little India, Singapore for a relaxing holiday, max $299."
3939,I'm searching for a place that feels like home and has Metro.
3939,"I need a hotel in Little India, Singapore with breakfast included, not more than $299."
3939,A hotel with a cozy atmosphere and Metro would be perfect.
3940,"I want to stay in Chinatown, Singapore with my kids, close to the city center, budget $388."
3940,"Looking for a unique experience, maybe a hotel with higher."
3940,"I want a hotel in Chinatown, Singapore with a balcony and nice view, max $388."
3940,I'm searching for a place that feels like home and has higher.
3940,"I want a hotel in Chinatown, Singapore with higher, not more than $388 per night."
3941,"Any recommendations for a hotel in City Hall, Singapore with Singapore, up to $692?"
3941,"Looking for a family-friendly hotel in City Hall, Singapore with a pool, up to $692 per night."
3941,I want a hotel with excellent service and Singapore for my next vacation.
3941,"I want a hotel in City Hall, Singapore with Singapore, not more than $692 per night."
3941,"Looking for a unique experience, maybe a hotel with Singapore."
3955,"I want a hotel in Xuhui, Shanghai (Huaihai Road Commercial Area) with a balcony and nice view, max $365."
3955,I want a hotel with excellent service and Commercial for my next vacation.
3955,"Can you recommend a romantic hotel in Xuhui, Shanghai (Huaihai Road Commercial Area) for less than $365?"
3955,"Looking for a unique experience, maybe a hotel with Commercial."
3955,"Where can I find a hotel in Xuhui, Shanghai (Huaihai Road Commercial Area) with a spa for under $365?"
3968,A hotel with a cozy atmosphere and criteria would be perfect.
3968,"Where can I book a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) with a gym and breakfast, under $550?"
3968,"Can you suggest a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) for a business trip, max $550?"
3968,Can you recommend something special with criteria?
3968,"I want a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) with criteria, not more than $550 per night."
3980,I want a hotel with excellent service and access for my next vacation.
3980,"I want a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) with access, not more than $241 per night."
3980,"I want a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) with a balcony and nice view, max $241."
3980,I'm searching for a place that feels like home and has access.
3980,"Looking for a pet-friendly hotel in Hong Kong Island, Hong Kong (Hong Kong Island), budget $241."
3982,"Looking for a family-friendly hotel in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with a pool, up to $242 per night."
3982,A hotel with a cozy atmosphere and Scored would be perfect.
3982,"I want a hotel in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with a balcony and nice view, max $242."
3982,"I need a hotel in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with breakfast included, not more than $242."
3982,Can you recommend something special with Scored?
3996,"Looking for a unique experience, maybe a hotel with reviews."
3996,"Can you suggest a hotel in Singapore City Centre, Singapore for a business trip, max $311?"
3996,"I want a hotel in Singapore City Centre, Singapore with reviews, not more than $311 per night."
3996,I want a hotel with excellent service and reviews for my next vacation.
3996,"Looking for a family-friendly hotel in Singapore City Centre, Singapore with a pool, up to $311 per night."
4002,"Any recommendations for a hotel in Geylang, Singapore (Red Light District) with Opens, up to $127?"
4002,"Looking for a unique experience, maybe a hotel with Opens."
4002,"Is there a hotel in Geylang, Singapore (Red Light District) with sea view and good reviews, max $127?"
4002,I want a hotel with excellent service and Opens for my next vacation.
4002,"Looking for a family-friendly hotel in Geylang, Singapore (Red Light District) with a pool, up to $127 per night."
4004,"Looking for a unique experience, maybe a hotel with higher."
4004,"I want to stay in City Hall, Singapore with my kids, close to the city center, budget $430."
4004,"Any recommendations for a hotel in City Hall, Singapore with higher, up to $430?"
4004,"Can you recommend a romantic hotel in City Hall, Singapore for less than $430?"
4004,I'm searching for a place that feels like home and has higher.
4016,I'm searching for a place that feels like home and has (Tanglin).
4016,"Looking for a unique experience, maybe a hotel with (Tanglin)."
4016,"Any hotel in Orchard, Singapore (Tanglin) with free parking and WiFi, up to $470?"
4016,"Looking for a quiet hotel in Orchard, Singapore (Tanglin) for a relaxing holiday, max $470."
4016,"I want a hotel in Orchard, Singapore (Tanglin) with (Tanglin), not more than $470 per night."
4056,"Looking for a family-friendly hotel in New Territories, Hong Kong (Lantau) with a pool, up to $331 per night."
4056,"Is there a hotel in New Territories, Hong Kong (Lantau) with sea view and good reviews, max $331?"
4056,"Looking for a unique experience, maybe a hotel with Resort."
4056,I'm searching for a place that feels like home and has Resort.
4056,"Looking for a pet-friendly hotel in New Territories, Hong Kong (Lantau), budget $331."
4060,I want a hotel with excellent service and Scored for my next vacation.
4060,"Looking for a pet-friendly hotel in Hong Kong Island, Hong Kong (Hong Kong Island), budget $391."
4060,"Looking for a quiet hotel in Hong Kong Island, Hong Kong (Hong Kong Island) for a relaxing holiday, max $391."
4060,"Any recommendations for a hotel in Hong Kong Island, Hong Kong (Hong Kong Island) with Scored, up to $391?"
4060,"Looking for a unique experience, maybe a hotel with Scored."
4061,"I want to stay in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with my kids, close to the city center, budget $365."
4061,I'm searching for a place that feels like home and has District.
4061,"Where can I find a hotel in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with a spa for under $365?"
4061,A hotel with a cozy atmosphere and District would be perfect.
4061,"I want a hotel in Yau Tsim Mong District, Hong Kong (Tsim Sha Tsui) with a balcony and nice view, max $365."
4064,"Where can I book a hotel in Yau Tsim Mong District, Hong Kong (Kowloon) with a gym and breakfast, under $378?"
4064,"Where can I find a hotel in Yau Tsim Mong District, Hong Kong (Kowloon) with a spa for under $378?"
4064,"Looking for a quiet hotel in Yau Tsim Mong District, Hong Kong (Kowloon) for a relaxing holiday, max $378."
4064,I'm searching for a place that feels like home and has Opens.
4064,Can you recommend something special with Opens?
4102,"Looking for a unique experience, maybe a hotel with reviews."
4102,Can you recommend something special with reviews?
4102,"Any recommendations for a hotel in Jing'an, Shanghai with reviews, up to $170?"
4102,"I need a hotel in Jing'an, Shanghai with breakfast included, not more than $170."
4102,"Where can I find a hotel in Jing'an, Shanghai with a spa for under $170?"
4104,"I want a hotel in Jing'an, Shanghai with a balcony and nice view, max $182."
4104,A hotel with a cozy atmosphere and luxurious would be perfect.
4104,"Looking for a unique experience, maybe a hotel with luxurious."
4104,"I need a hotel in Jing'an, Shanghai with breakfast included, not more than $182."
4104,"Can you recommend a romantic hotel in Jing'an, Shanghai for less than $182?"
4105,"Looking for a quiet hotel in Huangpu, Shanghai (People's Square Area) for a relaxing holiday, max $310."
4105,"I need a hotel in Huangpu, Shanghai (People's Square Area) with breakfast included, not more than $310."
4105,"Can you suggest a hotel in Huangpu, Shanghai (People's Square Area) for a business trip, max $310?"
4105,"Looking for a unique experience, maybe a hotel with Scored."
4105,Can you recommend something special with Scored?
4248,"Where can I find a hotel in Bang Kho Laem, Bangkok (Rama III) with a spa for under $48?"
4248,I want a hotel with excellent service and matches for my next vacation.
4248,"Looking for a unique experience, maybe a hotel with matches."
4248,"I want a hotel in Bang Kho Laem, Bangkok (Rama III) with a balcony and nice view, max $48."
4248,"I need a hotel in Bang Kho Laem, Bangkok (Rama III) with breakfast included, not more than $48."
4249,"Can you recommend a romantic hotel in Sathorn, Bangkok (Embassy District) for less than $232?"
4249,"Is there a hotel in Sathorn, Bangkok (Embassy District) with sea view and good reviews, max $232?"
4249,I want a hotel with excellent service and Scored for my next vacation.
4249,I'm searching for a place that feels like home and has Scored.
4249,"I want a hotel in Sathorn, Bangkok (Embassy District) with Scored, not more than $232 per night."
4250,I want a hotel with excellent service and window for my next vacation.
4250,"I want a hotel in Phra Nakhon, Bangkok (Khaosan) with window, not more than $119 per night."
4250,Can you recommend something special with window?
4250,"Any recommendations for a hotel in Phra Nakhon, Bangkok (Khaosan) with window, up to $119?"
4250,"Looking for a pet-friendly hotel in Phra Nakhon, Bangkok (Khaosan), budget $119."
4251,A hotel with a cozy atmosphere and certification would be perfect.
4251,"Can you suggest a hotel in Pathumwan, Bangkok (Ploenchit) for a business trip, max $274?"
4251,I want a hotel with excellent service and certification for my next vacation.
4251,"I want a hotel at the beach with my family, maximum $274."
4251,"Where can I book a hotel in Pathumwan, Bangkok (Ploenchit) with a gym and breakfast, under $274?"
4252,I'm searching for a place that feels like home and has centre.
4252,"Can you recommend a romantic hotel in Chatuchak, Bangkok for less than $60?"
4252,"Looking for a quiet hotel in Chatuchak, Bangkok for a relaxing holiday, max $60."
4252,A hotel with a cozy atmosphere and centre would be perfect.
4252,"Any hotel in Chatuchak, Bangkok with free parking and WiFi, up to $60?"
4253,"Looking for a unique experience, maybe a hotel with Mansion."
4253,I'm searching for a place that feels like home and has Mansion.
4253,"Looking for a family-friendly hotel in Samphanthawong, Bangkok (Chinatown) with a pool, up to $102 per night."
4253,"Looking for a pet-friendly hotel in Samphanthawong, Bangkok (Chinatown), budget $102."
4253,"I want a hotel in Samphanthawong, Bangkok (Chinatown) with Mansion, not more than $102 per night."
4254,"I want to stay in Bang Rak, Bangkok with my kids, close to the city center, budget $206."
4254,"Where can I find a hotel in Bang Rak, Bangkok with a spa for under $206?"
4254,"I want a hotel in Bang Rak, Bangkok with a balcony and nice view, max $206."
4254,A hotel with a cozy atmosphere and Bangkok would be perfect.
4254,I'm searching for a place that feels like home and has Bangkok.
4255,"Can you suggest a hotel in Bang Rak, Bangkok for a business trip, max $214?"
4255,"Looking for a family-friendly hotel in Bang Rak, Bangkok with a pool, up to $214 per night."
4255,A hotel with a cozy atmosphere and airport would be perfect.
4255,"Is there a hotel in Bang Rak, Bangkok with sea view and good reviews, max $214?"
4255,I want a hotel with excellent service and airport for my next vacation.
4256,"Can you recommend a romantic hotel in Wattana, Bangkok (Sukhumvit) for less than $258?"
4256,Can you recommend something special with Bangkok?
4256,"I want a hotel in Wattana, Bangkok (Sukhumvit) with Bangkok, not more than $258 per night."
4256,"I want a hotel in Wattana, Bangkok (Sukhumvit) with a balcony and nice view, max $258."
4256,I'm searching for a place that feels like home and has Bangkok.
4257,Can you recommend something special with Bangkok?
4257,"I want a hotel in Wattana, Bangkok (Sukhumvit) with a balcony and nice view, max $138."
4257,"I want to stay in Wattana, Bangkok (Sukhumvit) with my kids, close to the city center, budget $138."
4257,"I want a hotel at the beach with my family, maximum $138."
4257,I'm searching for a place that feels like home and has Bangkok.
4258,A hotel with a cozy atmosphere and criteria would be perfect.
4258,"I want a hotel in Bang Rak, Bangkok (Embassy District) with a balcony and nice view, max $295."
4258,"I want a hotel at the beach with my family, maximum $295."
4258,Can you recommend something special with criteria?
4258,"Looking for a family-friendly hotel in Bang Rak, Bangkok (Embassy District) with a pool, up to $295 per night."
4259,"Looking for a unique experience, maybe a hotel with property."
4259,"Can you recommend a romantic hotel in Bang Rak, Bangkok (Riverside) for less than $204?"
4259,"Looking for a quiet hotel in Bang Rak, Bangkok (Riverside) for a relaxing holiday, max $204."
4259,"I want to stay in Bang Rak, Bangkok (Riverside) with my kids, close to the city center, budget $204."
4259,A hotel with a cozy atmosphere and property would be perfect.
4260,Can you recommend something special with Location?
4260,"I want a hotel at the beach with my family, maximum $334."
4260,"Looking for a family-friendly hotel in Bang Rak, Bangkok (Riverside) with a pool, up to $334 per night."
4260,"Is there a hotel in Bang Rak, Bangkok (Riverside) with sea view and good reviews, max $334?"
4260,A hotel with a cozy atmosphere and Location would be perfect.
4261,"Any recommendations for a hotel in Khlong Toei, Bangkok (Sukhumvit) with access, up to $174?"
4261,I'm searching for a place that feels like home and has access.
4261,"I want a hotel in Khlong Toei, Bangkok (Sukhumvit) with access, not more than $174 per night."
4261,A hotel with a cozy atmosphere and access would be perfect.
4261,"Can you recommend a romantic hotel in Khlong Toei, Bangkok (Sukhumvit) for less than $174?"
4262,"Can you recommend a romantic hotel in Khlong Toei, Bangkok (Sukhumvit) for less than $92?"
4262,"Looking for a unique experience, maybe a hotel with booki."
4262,"I want to stay in Khlong Toei, Bangkok (Sukhumvit) with my kids, close to the city center, budget $92."
4262,"Any hotel in Khlong Toei, Bangkok (Sukhumvit) with free parking and WiFi, up to $92?"
4262,I want a hotel with excellent service and booki for my next vacation.
4263,"Where can I find a hotel in Bang Rak, Bangkok (Embassy District) with a spa for under $391?"
4263,"Any hotel in Bang Rak, Bangkok (Embassy District) with free parking and WiFi, up to $391?"
4263,"Can you suggest a hotel in Bang Rak, Bangkok (Embassy District) for a business trip, max $391?"
4263,A hotel with a cozy atmosphere and Bangkok would be perfect.
4263,I'm searching for a place that feels like home and has Bangkok.
4264,I want a hotel with excellent service and Scored for my next vacation.
4264,"Can you suggest a hotel in Khlong Toei, Bangkok (Sukhumvit) for a business trip, max $179?"
4264,"I want a hotel at the beach with my family, maximum $179."
4264,"I want to stay in Khlong Toei, Bangkok (Sukhumvit) with my kids, close to the city center, budget $179."
4264,"Looking for a unique experience, maybe a hotel with Scored."
4265,"Any hotel in Phra Nakhon, Bangkok (Khaosan) with free parking and WiFi, up to $230?"
4265,I want a hotel with excellent service and window for my next vacation.
4265,Can you recommend something special with window?
4265,"Any recommendations for a hotel in Phra Nakhon, Bangkok (Khaosan) with window, up to $230?"
4265,"I want a hotel at the beach with my family, maximum $230."
4266,"Looking for a unique experience, maybe a hotel with centre."
4266,"I want a hotel at the beach with my family, maximum $282."
4266,"I want a hotel in Phra Nakhon, Bangkok (Riverside) with a balcony and nice view, max $282."
4266,"Looking for a quiet hotel in Phra Nakhon, Bangkok (Riverside) for a relaxing holiday, max $282."
4266,I want a hotel with excellent service and centre for my next vacation.
4267,A hotel with a cozy atmosphere and Deluxe would be perfect.
4267,"Where can I book a hotel in Bang Rak, Bangkok (Riverside) with a gym and breakfast, under $233?"
4267,"Looking for a quiet hotel in Bang Rak, Bangkok (Riverside) for a relaxing holiday, max $233."
4267,I want a hotel with excellent service and Deluxe for my next vacation.
4267,"I want a hotel in Bang Rak, Bangkok (Riverside) with Deluxe, not more than $233 per night."
4268,"Can you recommend a romantic hotel in Phra Nakhon, Bangkok (Khaosan) for less than $46?"
4268,A hotel with a cozy atmosphere and large would be perfect.
4268,"Is there a hotel in Phra Nakhon, Bangkok (Khaosan) with sea view and good reviews, max $46?"
4268,"Can you suggest a hotel in Phra Nakhon, Bangkok (Khaosan) for a business trip, max $46?"
4268,I'm searching for a place that feels like home and has large.
4269,"I'm searching for a place that feels like home and has 4,807."
4269,"I want a hotel in Khlong San, Bangkok (Riverside) with a balcony and nice view, max $274."
4269,"Can you recommend a romantic hotel in Khlong San, Bangkok (Riverside) for less than $274?"
4269,"Looking for a family-friendly hotel in Khlong San, Bangkok (Riverside) with a pool, up to $274 per night."
4269,"I want a hotel with excellent service and 4,807 for my next vacation."
4270,"Can you suggest a hotel in Bang Rak, Bangkok (Embassy District) for a business trip, max $574?"
4270,A hotel with a cozy atmosphere and Thani would be perfect.
4270,"Any recommendations for a hotel in Bang Rak, Bangkok (Embassy District) with Thani, up to $574?"
4270,I want a hotel with excellent service and Thani for my next vacation.
4270,"Looking for a pet-friendly hotel in Bang Rak, Bangkok (Embassy District), budget $574."
4271,"Where can I find a hotel in Ratchathewi, Bangkok with a spa for under $502?"
4271,"Looking for a unique experience, maybe a hotel with access."
4271,"Looking for a pet-friendly hotel in Ratchathewi, Bangkok, budget $502."
4271,I'm searching for a place that feels like home and has access.
4271,"I want a hotel in Ratchathewi, Bangkok with a balcony and nice view, max $502."
4272,Can you recommend something special with Bangkok?
4272,"Any hotel in Pom Prap Sattru Phai, Bangkok (Chinatown) with free parking and WiFi, up to $53?"
4272,"I need a hotel in Pom Prap Sattru Phai, Bangkok (Chinatown) with breakfast included, not more than $53."
4272,"Where can I book a hotel in Pom Prap Sattru Phai, Bangkok (Chinatown) with a gym and breakfast, under $53?"
4272,I'm searching for a place that feels like home and has Bangkok.
4273,"Can you suggest a hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a business trip, max $599?"
4273,"Any hotel in Kuala Lumpur City-Centre, Kuala Lumpur with free parking and WiFi, up to $599?"
4273,"Is there a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with sea view and good reviews, max $599?"
4273,"Looking for a unique experience, maybe a hotel with Featured."
4273,I want a hotel with excellent service and Featured for my next vacation.
4274,"Can you suggest a hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a business trip, max $365?"
4274,I'm searching for a place that feels like home and has Superb.
4274,"I want a hotel at the beach with my family, maximum $365."
4274,I want a hotel with excellent service and Superb for my next vacation.
4274,"Is there a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with sea view and good reviews, max $365?"
4275,A hotel with a cozy atmosphere and Sustainability would be perfect.
4275,"Any hotel in Kuala Lumpur City-Centre, Kuala Lumpur with free parking and WiFi, up to $346?"
4275,"Can you recommend a romantic hotel in Kuala Lumpur City-Centre, Kuala Lumpur for less than $346?"
4275,"Looking for a quiet hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a relaxing holiday, max $346."
4275,I want a hotel with excellent service and Sustainability for my next vacation.
4276,"Looking for a unique experience, maybe a hotel with reviews."
4276,"Any recommendations for a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with reviews, up to $279?"
4276,"Looking for a quiet hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for a relaxing holiday, max $279."
4276,A hotel with a cozy atmosphere and reviews would be perfect.
4276,"I need a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with breakfast included, not more than $279."
4277,"I need a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with breakfast included, not more than $182."
4277,"Looking for a unique experience, maybe a hotel with Centre."
4277,Can you recommend something special with Centre?
4277,"Where can I find a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with a spa for under $182?"
4277,"Can you suggest a hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a business trip, max $182?"
4278,"I want a hotel in Chow Kit, Kuala Lumpur (Golden Triangle) with a balcony and nice view, max $183."
4278,I want a hotel with excellent service and Lumpur for my next vacation.
4278,"Is there a hotel in Chow Kit, Kuala Lumpur (Golden Triangle) with sea view and good reviews, max $183?"
4278,"I want a hotel at the beach with my family, maximum $183."
4278,"Looking for a unique experience, maybe a hotel with Lumpur."
4279,"Can you recommend a romantic hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for less than $225?"
4279,"I want to stay in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with my kids, close to the city center, budget $225."
4279,"I want a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with Opens, not more than $225 per night."
4279,I'm searching for a place that feels like home and has Opens.
4279,Can you recommend something special with Opens?
4280,I'm searching for a place that feels like home and has Valley).
4280,"I need a hotel in Brickfields, Kuala Lumpur (Mid Valley) with breakfast included, not more than $182."
4280,A hotel with a cozy atmosphere and Valley) would be perfect.
4280,"Where can I find a hotel in Brickfields, Kuala Lumpur (Mid Valley) with a spa for under $182?"
4280,"I want a hotel in Brickfields, Kuala Lumpur (Mid Valley) with a balcony and nice view, max $182."
4281,"I want a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with Kuala, not more than $164 per night."
4281,I'm searching for a place that feels like home and has Kuala.
4281,"Can you suggest a hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a business trip, max $164?"
4281,Can you recommend something special with Kuala?
4281,"Can you recommend a romantic hotel in Kuala Lumpur City-Centre, Kuala Lumpur for less than $164?"
4282,"Any hotel in Kuala Lumpur City-Centre, Kuala Lumpur with free parking and WiFi, up to $673?"
4282,"Looking for a unique experience, maybe a hotel with Managed."
4282,"I want a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with Managed, not more than $673 per night."
4282,I'm searching for a place that feels like home and has Managed.
4282,"Any recommendations for a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with Managed, up to $673?"
4283,"I want a hotel at the beach with my family, maximum $225."
4283,"Looking for a pet-friendly hotel in Kuala Lumpur City-Centre, Kuala Lumpur, budget $225."
4283,I'm searching for a place that feels like home and has Santa.
4283,"Looking for a unique experience, maybe a hotel with Santa."
4283,"Any recommendations for a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with Santa, up to $225?"
4284,A hotel with a cozy atmosphere and Luxury would be perfect.
4284,"Looking for a unique experience, maybe a hotel with Luxury."
4284,"I need a hotel in Pudu, Kuala Lumpur (Pudu) with breakfast included, not more than $222."
4284,"Can you suggest a hotel in Pudu, Kuala Lumpur (Pudu) for a business trip, max $222?"
4284,"Any recommendations for a hotel in Pudu, Kuala Lumpur (Pudu) with Luxury, up to $222?"
4285,"Looking for a unique experience, maybe a hotel with higher."
4285,"I want a hotel at the beach with my family, maximum $351."
4285,I'm searching for a place that feels like home and has higher.
4285,"Looking for a quiet hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a relaxing holiday, max $351."
4285,"I want a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with a balcony and nice view, max $351."
4286,I want a hotel with excellent service and Scored for my next vacation.
4286,"I want a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with a balcony and nice view, max $305."
4286,"Where can I book a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with a gym and breakfast, under $305?"
4286,"Can you suggest a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for a business trip, max $305?"
4286,Can you recommend something special with Scored?
4287,A hotel with a cozy atmosphere and Lumpur would be perfect.
4287,"Any recommendations for a hotel in Bangsar South, Kuala Lumpur (Bangsar South) with Lumpur, up to $107?"
4287,I want a hotel with excellent service and Lumpur for my next vacation.
4287,"Looking for a family-friendly hotel in Bangsar South, Kuala Lumpur (Bangsar South) with a pool, up to $107 per night."
4287,"I need a hotel in Bangsar South, Kuala Lumpur (Bangsar South) with breakfast included, not more than $107."
4288,A hotel with a cozy atmosphere and Fabulous would be perfect.
4288,"I need a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with breakfast included, not more than $128."
4288,"Any recommendations for a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with Fabulous, up to $128?"
4288,"Where can I find a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with a spa for under $128?"
4288,I'm searching for a place that feels like home and has Fabulous.
4289,"Looking for a pet-friendly hotel in Pudu, Kuala Lumpur (Pudu), budget $65."
4289,"Where can I find a hotel in Pudu, Kuala Lumpur (Pudu) with a spa for under $65?"
4289,"Looking for a unique experience, maybe a hotel with Hotel."
4289,I'm searching for a place that feels like home and has Hotel.
4289,"Where can I book a hotel in Pudu, Kuala Lumpur (Pudu) with a gym and breakfast, under $65?"
4290,"I need a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with breakfast included, not more than $115."
4290,"Where can I book a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with a gym and breakfast, under $115?"
4290,I want a hotel with excellent service and Summer for my next vacation.
4290,Can you recommend something special with Summer?
4290,"Can you suggest a hotel in Kuala Lumpur City-Centre, Kuala Lumpur for a business trip, max $115?"
4291,"Can you suggest a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for a business trip, max $320?"
4291,"Where can I find a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with a spa for under $320?"
4291,"Looking for a pet-friendly hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang), budget $320."
4291,I'm searching for a place that feels like home and has Scored.
4291,Can you recommend something special with Scored?
4292,"Any hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with free parking and WiFi, up to $131?"
4292,Can you recommend something special with Kuala?
4292,I want a hotel with excellent service and Kuala for my next vacation.
4292,"Looking for a quiet hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) for a relaxing holiday, max $131."
4292,"Any recommendations for a hotel in Bukit Bintang, Kuala Lumpur (Bukit Bintang) with Kuala, up to $131?"
4293,"I want a hotel in KL Sentral Train Station, Kuala Lumpur with Kuala, not more than $180 per night."
4293,"I need a hotel in KL Sentral Train Station, Kuala Lumpur with breakfast included, not more than $180."
4293,"I want to stay in KL Sentral Train Station, Kuala Lumpur with my kids, close to the city center, budget $180."
4293,I'm searching for a place that feels like home and has Kuala.
4293,"Looking for a unique experience, maybe a hotel with Kuala."
4294,"Looking for a unique experience, maybe a hotel with Opens."
4294,I want a hotel with excellent service and Opens for my next vacation.
4294,"Where can I book a hotel in Pudu, Kuala Lumpur (Pudu) with a gym and breakfast, under $134?"
4294,"Looking for a quiet hotel in Pudu, Kuala Lumpur (Pudu) for a relaxing holiday, max $134."
4294,"Is there a hotel in Pudu, Kuala Lumpur (Pudu) with sea view and good reviews, max $134?"
4295,"Any recommendations for a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with MOONWAY, up to $700?"
4295,"I want a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with a balcony and nice view, max $700."
4295,I'm searching for a place that feels like home and has MOONWAY.
4295,I want a hotel with excellent service and MOONWAY for my next vacation.
4295,"Is there a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with sea view and good reviews, max $700?"
4296,"I need a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with breakfast included, not more than $829."
4296,"I want a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with a balcony and nice view, max $829."
4296,Can you recommend something special with Kuala?
4296,"Is there a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with sea view and good reviews, max $829?"
4296,"Looking for a unique experience, maybe a hotel with Kuala."
4297,"Can you recommend a romantic hotel in Kuala Lumpur City-Centre, Kuala Lumpur for less than $253?"
4297,I'm searching for a place that feels like home and has Kuala.
4297,"Is there a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with sea view and good reviews, max $253?"
4297,I want a hotel with excellent service and Kuala for my next vacation.
4297,"Any recommendations for a hotel in Kuala Lumpur City-Centre, Kuala Lumpur with Kuala, up to $253?"
4298,"Where can I book a hotel in Western Suburbs, Mumbai (Western Suburbs) with a gym and breakfast, under $245?"
4298,I'm searching for a place that feels like home and has Double.
4298,"Any recommendations for a hotel in Western Suburbs, Mumbai (Western Suburbs) with Double, up to $245?"
4298,"Is there a hotel in Western Suburbs, Mumbai (Western Suburbs) with sea view and good reviews, max $245?"
4298,Can you recommend something special with Double?
4299,A hotel with a cozy atmosphere and luxurious would be perfect.
4299,"Is there a hotel in Colaba, Mumbai (Mumbai Historical And Heritage) with sea view and good reviews, max $502?"
4299,"Looking for a unique experience, maybe a hotel with luxurious."
4299,"Can you recommend a romantic hotel in Colaba, Mumbai (Mumbai Historical And Heritage) for less than $502?"
4299,"Any hotel in Colaba, Mumbai (Mumbai Historical And Heritage) with free parking and WiFi, up to $502?"
4300,I want a hotel with excellent service and Tower for my next vacation.
4300,"I want a hotel in Colaba, Mumbai (Mumbai Historical And Heritage) with Tower, not more than $415 per night."
4300,"Looking for a pet-friendly hotel in Colaba, Mumbai (Mumbai Historical And Heritage), budget $415."
4300,Can you recommend something special with Tower?
4300,"I want a hotel at the beach with my family, maximum $415."
4301,I'm searching for a place that feels like home and has Mumbai.
4301,"Looking for a quiet hotel in South Mumbai, Mumbai (Nariman Point) for a relaxing holiday, max $305."
4301,"I want a hotel in South Mumbai, Mumbai (Nariman Point) with a balcony and nice view, max $305."
